Names,Notification Channel,Important
Afore Asur. Bfore Bsur,Comments,F
Bfore Bsur,Updates from friends,F
,Reminders,T
Cfore Csur. Dfore Dsur. other people,More activity about you,T
Efore Esur. Cfore Csur,More activity about you,F
Cfore Csur,Tags,T
Ffore Fsur,Events,T
Gfore Gsur,Updates from friends,T
Hfore Hsur,Updates from friends,F
Bfore Bsur,Tags,T
Bfore Bsur,More activity about you,F
Ifore Isur. Jfore Jsur,Updates from friends,F
Kfore Ksur,More activity about you,T
Jfore Jsur. Lfore Lsur,Updates from friends,T
Mfore Msur. Nfore Nsur,Updates from friends,F
Mfore Msur. Nfore Nsur,Updates from friends,F
Mfore Msur. Nfore Nsur,Updates from friends,F
Ofore Osur. Mfore Msur,Updates from friends,F
Pfore Psur,More activity about you,T
Bfore Bsur,Updates from friends,T
Afore Asur,Updates from friends,T
Kfore Ksur,Updates from friends,T
Kfore Ksur,More activity about you,T
Bfore Bsur,More activity about you,F
Bfore Bsur,More activity about you,F
Bfore Bsur,More activity about you,F
Bfore Bsur,More activity about you,F
Cfore Csur,Tags,T
Efore Esur,Tags,T
Kfore Ksur,Tags,T
Ofore Osur,Tags,T
Mfore Msur,Tags,T
